user,date,rating,content
Twilite,"Sep 22, 1998",9/10,"The Princess Bride is a wonderful tale of True Love and True Adventure, as told by a grandfather (Peter Falk) to a sick grandson (Fred Savage).  It does not take long for the viewer to become invested in the characters, and our frustration when things don't seem to work out the way we expect them to is ably voiced by the sick grandson, who exclaims ""Grandpa, you're messing up the story"".The beautiful Buttercup has lost her true love Westley and seems fated to marry the evil Prince.  Will her True Love come and save her?  Will Grandpa get the story right?? And will there be any kissy scenes?An epic tale of Pirates, Giants, Princesses and Miracles, The Princess Bride will be equally enjoyed by viewers of all ages."
jace_the_film_guy,"May 21, 2025",9/10,"This movie is the definition of a (semi) modern classic. The story, the humor, the cast, the dialogue, there is so much to love about The Princess Bride. Where this movie really shines is the fact that it doesn't take itself too seriously.There are clearly some emotional beats that grip you, specifically related to the love story between Buttercup/Westly and the rivalry between Inigo/The Six Fingered Man. However, most of the film is full of hilariously witty and purposefully dumb moments.Endlessly rewatchable, The Princess Bride truly is a classic.Best Character: Inigo
Best Quote: ""My name is Inigo Montoya. You killed my father. Prepare to die."" - Inigo
Best Scene: Westly Challenging the Big Three
Best Piece of Score: ""Once Upon a Time... Storybook""Note: I don't know if I just never paid attention to the end of the film, but that last moment with the grandpa made me tear up. Brilliant writing!"
bob the moo,"Mar 16, 2002",N/A,"When a man visits his sick Grandson, he keeps him amused with a fairy tale. We find that the beautiful Buttercup has lost her true love and years later has agreed to marry the evil Prince Humperdinck.  She is kidnapped by three mercenaries but is later rescued by a mysterious masked man.  When she discovers the identity of the man she faces a dilemma between returning to her intended or staying with true love.  When the decision is made for her Wesley must fight (with a little help) to win her back.There is something about this film that requires you to be in the right mood to watch it.  The story is pitched as a standard fairy tale and it feels like a B-movie, if it was played straight.  Happily Reiner adds spoof and comedy to the mix that allows the fairy tale to follow the traditional routes while poking fun at itself.  The story is still nice, but really it's the knowing comedy that makes it.The comedy is generally consistent  gentle rather than cruel.  The film uses unlikely fairy tale mechanisms (like having the ideal thing to hand when needed or the idea of honour etc) with a knowing wink to the audience to let us know it's not serious.  It also uses comedy cameos by the bucket  some work well (Billy Crystal, Wallace Shaw) and some work less well (Peter Jones and Mel Smith are unused).  And the rest of it is full of absurd humour.  Most of it hits the mark  but if you're not in the mood of this type of silly affectionate humour then you'll probably dislike it.Elwes is good  he looks like a handsome B-movie actor and plays it like such, while also spoofing himself.  That's why he was so good in Hot Shots too.  A young Robin Wright does the wide-eyed damsel in distress so-so, but she doesn't get the same comedy as the others and feels a little dull. Mandy Patinkin is really good in a hammy role and has a good character. Shaw is hilarious in a small role and even Andre the Giant is good  if a little hard to understand at times.  The villains are well played by Guest and Sarandon  indeed they have the best characters as they don't play it for laughs as much as the others.Overall this is an enjoyable little film from Reiner  it doesn't have the development or the sharpness of much of his other, funnier work but as a gently affectionate spoof it works just fine if you're in the mood)."
armaniboy,"Oct 2, 2020",6/10,"Story: 7 a decent story with nice comic relief throughout
Acting: 5 I think it's a joke of some sort
Direction: 7 not bad for 1985
Music: 6 acceptable
Average: 6.25"
Quinoa1984,"Jul 1, 2007",10/10,"Rob Reiner was on a streak in the mid 80s, and though it could be argued he his his peak at the start with Spinal Tap, this and Stand by Me can be considered two other important works in his decidedly since mixed career as a director. Princess Bride is as self-conscious as comedies get, but it's also a lot of fun for the whole family, and it's not just a typical aside to say so. On the contrary, as an adult now I find it funnier seeing it for the first time then I might have if I had seen it as a kid. This isn't to say that it doesn't have some special quality about it, that it's almost like a sprightly live-action cartoon. But there's a generous wink and nod behind most of the good jokes in the film, like how dialog between many of the characters point out some of the loops medieval fantasies take, in small things like climbing up a rocky cliff or in drinking a poisoned drink or going through a nasty swamp or in the convoluted mechanics of a ""Machine"", or even how to revive one from the dead with a, uh, whatever it is that's given to Cary Elwes.It's the tale as simple as can be: girl and boy fall in love, girl loses boy, girl gets engaged to bad man, girl gets kidnapped by dastardly (and inept) figures, girl gets re-captured by a man in a mask that turns out to be the boy again, boy loses girl again, boy comes back from dead, boy and girl go back together again. OK, a bit complicated, but the fun in William Goldman's script is seeing how the questioning of the archetypes goes hand-in-hand with telling a conventionally satisfying story. There's not a whole lot of dimension to most of them- certainly not to the bride- but that's part of the excitement is to see how the characters meet their fates (particularly Patikin's character, who will stop at nothing to kill the six-fingered man who killed his father, as he says about ten times while in the big climactic sword-fight). And why should there be, as the story itself is being read to a precocious child (Fred Savage) by a mustached Peter Falk.Actually, the script probably isn't even the best part, and neither is Reiner's often wonderful direction (though it helps, minus the score by Knopfler which is way too cheesy even for the material here). What makes this so watchable a comedy are the actors, who are all at the top of their games. Wallace Shawn (inconceivable!), Andre the Giant, Billy Crystal (65? can't do it for that), Patinkin, Christopher Guest in his most deadpan character yet, and Elwes and Robin Wright Penn in such straight roles, are equally enthralling and hilarious in how they dance around such good material, giving it the proper edge when needed and light touches of pure irony as well. Being more aware of what some of these character actors and stars have done now it makes for it to be hilarious, but what makes it work for kids too is that the actors never stray from being true to the goofy levels to their roles. This isn't quite Monty Python being dealt with here, but more family-friendly satire, and it's a success through and through."
utgard14,"Jun 21, 2016",10/10,"One of my favorite movies. Probably in my top five all-time favorites. Funny, quotable, with many memorable characters and one perfect scene after another. Just absolutely charming. Solid direction from Rob Reiner. Perhaps not as flashy as some would prefer but straightforward and not distracting like it probably would be if made today. William Goldman wrote the screenplay, as well as the original book. I've read the book and I recommend you go check it out after seeing the film. There are a lot of little funny bits that didn't make it to the screen. The cast is excellent, from perhaps the prettiest couple in movie history (Cary Elwes and Robin Wright) to one of the funniest supporting casts ever (including Chris Sarandon, Mandy Patinkin, Billy Crystal, Wallace Shawn, Christopher Guest, Peter Falk, Peter Cook, Carol Kane, and a wonderful turn from pro wrestling legend Andre the Giant). It's a classic for young and old alike and I can't say enough good things about it. Fencing, fighting, torture, revenge, giants, monsters, chases, escapes, true love, miracles... it's got everything."
SAMTHEBESTEST,"Jul 10, 2020",6/10,"The Princess Bride (1987) :Not just your basic, ho-hum fairy tale. Childish but anyhow Funny. This film is a joke. Wait, i don't mean to disclass it, what i meant was yes this film is a Joke which will make laugh. Are you up for some slapstick jokes which will certainly bring laughters. Are you ready to keep your brain and critic mind aside for 98 Minutes? If yes then welcome to the fantasy world of 'The Princess Bride'. It's a film about a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love who is gonna marry a prince. You know it's predictable and quite normal thing to see but guess what? The narrator himself says so. He says something which you already know is not gonna happen and which you already know is gonna happen. Call it predictable but this humour in narration is a different thing altogether. I have problem with some inconceivable errors in the writing and i am not gonna show any mercy for those faults in my final rating. I have expectations of high quality product when i am watching a film from the list of IMDb Top Rated 250 Films and then if such errors are gonna cross my way, i am not gonna spare the users. I mean this doesn't deserved to be here. Anyways, the writing sparkles despite dead conflicts and mostly because of satirical humour. Acting by Cary Elwes, Mandy Patikin was impressive whereas Robin Wright looked gorgeous. Supporting cast was okay. Rob Reiner is a good director, I recently watched 'Stand By Me' which was a dignified Classic therefore it took me a few moments to believe that he has made this childish film. I mean i expected some matured stuff from him and The Princess Bride wasn't anywhere close. Overall, this is Fun with childish Flavor but Fun after all so, you might enjoy it.RATING - 6/10*By - #samthebestest"
Bigideas_Baggins,"Jul 27, 2022",2/10,"Now, I know boring is a subjective term to describe a movie, but here it's almost not. Why? Because the pacing is so slow that I cannot understand how one would not get bored. Without much connection, we move from scene to scene, which all seem to be thought up around one single ""joke"" or supposedly funny setting, but had to be dragged out gor a few minutes to pad the movie's running time. As noted in other reviews, nostalgia must be at work here to produce high ratings, because watching it for my first time in my forties, I just cannot understand it, and no, I will not honor the movie by using that one word to describe it.I tracked down this movie because it was supposed to be similar to Stardust (2007), a movie I like a lot; whilst it certainly has flaws, it actually executes the ""fantasy comedy"" genre quite well. This movie, as far as I am concerned, is far less funny (I kept waiting for the first joke to happen) and is to clunky and cheaply made (even for the time) to work as a fantasy. Another trigger to watch it were the Inigo Montoya lines which I had seen quoted every now and then. Well, that character was indeed the best part in the movie, but far from able to save it.My suggestion then - if you watched this movie when you were young, leave the memory be and don't watch it again, if you are tempted to watch the movie now (as an adult), just don't, because there is really nothing here."
phillips-71247,"May 11, 2020",10/10,Such a great and timeless film. Loved the humor in this movie and quote it often. Loved watching it as a child and now with our children
nikldbh,"Oct 8, 2023",10/10,"The writing. The story. The casting. One of the best movies of all time. No movie is as quotable. The cinematography is fantastic and the music is perfect. Every actor was perfectly cast and their acting amazing.And many stories from the cast about times during filming are hilarious. Like Cary Elwes talking about Andre riding around on his 3 wheeler - ""Hey boss. You like my toy? You want to ride it? You know you waaaant to!""Or talking about casting Princess Buttercup
""I will never forget this for as long as I live,"" Jenkins said. ""The doorbell rang. Rob went to the door, and literally, as he opened the door, Wright was standing there in this little white summer dress, with her long blonde hair, and she had a halo from the sun. She was backlit by God. And Bill Goldman looked across the room at her, and he said, 'Well, that's what I wrote.' It was the most perfect thing."""
exzanya,"May 23, 2019",9/10,"This is a very funny, cleverly made film; with great jokes and humour which is akin to the modern bizarre and peculiar humour of today. A great watch with plenty of quotable lines."
Aaron1375,"Jul 20, 2003",8/10,"This movie has a grandfather reading to his grandson, and we get to see the story he is reading unfold before our eyes.  Rather good movie that entertains in so many ways.  The cast is excellent, even Andre the Giant is very good in this one.  Turns out he is the only wrestler that can act.  The story is fast moving and has some nice twists and surprises along the way, they surprised me the first time I saw this one (I won't give anything away though).  What made this film good for me though was that it contained quite a lot of humor and it really worked well.  I loved Cary Elwes delivery and Patinkin was also very good in his role too.  Billy Crystal and Carol Kane also make memorable appearances in this one.  Though one of my favorite scenes has to be when Cary's character has a battle of wits with the one guy.  One of the funnier scenes I found in this one.  There are also nice set designs like in the fire swamp.  The periodic interruptions also work, as they never let you forget that it is a simple story being read by a grandfather.  Good movie all around and fun to watch."
eklavya-cwk,"Jun 25, 2014",7/10,"Right from the beginning the movie is captive. The kid and his grandfather both are cute and the firm base of the story. Each and everything is non-sense but it is a children-story and hence it must be the way it is.Characters were good and enjoyable, love story was cute as we wish and set design was apt. The best point in the movie is that it doesn't work too much to make it look realistic and the usual-ness present in the princess bride made it appreciable. The movie is must watch for anyone who wants some entertainment. But among all, the best thing the director did is to take out appropriate acting out of the kid who is listening to the story. It is sweet cute and fresh movie with few could have done better but ignoring them, its fun."
MichaelWhitney7,"Mar 12, 2019",10/10,"I first saw this movie in high school. My English teacher showed it to us as an example of a frame story. In the decades since I've seen it dozens of times and it doesn't get old! Perhaps it's the hopeless romantic in me...""Wuv...twue wuv will fowow you...fowevah.......Outstanding performances by the entire cast. I even read the book which is different in interesting and unexpected ways...I think I'll watch it again this week..."
ShmooBoo,"Nov 27, 2001",10/10,"The Princess Bride is one of the most brilliant romantic comedies of all time. It is carefully constructed to fill so many film genres, including: romance, fairy tale, satire, comedy, and adventure. This film features an all star cast, who collaborated on every aspect of the film. The actors brought so much to their characters, creating well rounded personalities from even the most grotesque caricatures.The tale is based on a satirical novel by William Goldman. The film begins with a grandfather reading the story to his sick grandson, and as Goldman said: the grandfather is only retelling the ""good parts"" of the supposed historical tale. If you haven't read the book, but love the movie, I seriously recommend you sit down to read as soon as possible.This film is perfect for all people who enjoy a good laugh, and an even better romance. I have been watching The Princess Bride since I was 6 years old, and every time I watch it I learn something new about the story, the characters, or even the technical aspects involved. It is truly a story that will stand the test of time."
bjornar-13327,"Oct 18, 2020",7/10,"Very good: Direction, Score, Cinematography, Editing, Pace, Dialogue.Good: Special Effects, Production Design.Fair: x
Poor: x"
vithiet,"Nov 20, 2024",4/10,"I hate to diss a beloved classic and I'm probably going to get hate for it but I really don't get it. I've never seen it as a kid so nostalgia is not helping. Since this is such a classic among my fellow nerds, highly praised and often quoted I thought it was time I watched it. But honestly I was bored halfway through and almost stopped right there and then. I could see the youngest kids maybe liking it (I could see not liking it when I was a kid, the same way I never really liked The Goonies). But a lot of kid movies these days have enough to keep adults interested as well. This just feels old, campy without the charm, clumsy, not really funny, and overall just ridiculous."
invisibleunicornninja,"Apr 1, 2018",8/10,"Plot - This movie's story is dumb and convoluted, but its really funny and entertaining.Characters - The characters are dumb, and the acting is mediocre, but they're all really funny.Cinematography - This is a pretty cheap-looking movie.Overall this is a dumb and cheesy movie that is not meant to be taken seriously. It is extremely entertaining, and I'd recommend it."
Klaatu-18,"Apr 18, 2003",10/10,"I read ""The Princess Bride"" for the first time when the paperback first came out. By the time the movie version was due to come out I read it again. I no longer had my old copy, so I bought a new one (The cover had been attached upside down, which I thought was cool).There are very few books that I have read twice, let alone bought twice. I loved this book. It's a great fantasy love story, told with style and wit. And, like all great fantasies, the characters are bigger than life -- and sometimes, just a bit corny.It's just enjoyable, first to last. Part romance, part adventure, part revenge story (""My name is Inigo Montoya. You killed my father. Prepare to die"") and all fun."
thomas_asbaek,"Aug 9, 2005",10/10,"sorry for my clumsy English, but here it goes.this is perfect. it was a great inspiration back in the 1987. in the name of true love, we could invade ""girls only"" slumber parties, with nothing but a dagger of the mind and a quick quote: as you wish, this is true love..., (or if going for dramatic sympathy) hallo, my name is... Those were the good old days.Now you have to pay drinks and play straight just to get attention. But no matter how bummed you feel about adulthood (or any other hood for that matter), The Princess Bride will still take you back... or move you on. depending on if you are in or out of love.do you thing this happens every day?"
ukenigma-2,"May 14, 2001",N/A,"This is the ultimate family movie.  This film has it all.  Giants, sword fighting, a princess, a witch, magic, pirates, rodents and true love.I first watched this film as a young boy, and can honestly say that after all these years this film has lost none of it's charm.  It makes you feel good from head to toe once viewed.The casting and acting is spot on.  Nobody was ever going to win an oscar, but the acting is camp enough with out going to far.  The humour runs all the way through the film to make this a real belter of a film.We can even forgive the director for book-ending the film with Peter Falk reading the story of the ""Princess Bride"" to his sick Grandson.If you are looking for a film for the kids, forget Toy Story or Pokemon the movie.  This IS the ultimate film for Kids from 5 to 95......"
itspatagain,"Mar 5, 2006",10/10,"This one could easily become your all-time favorite movie. A film certain to lift your spirits and make you smile, if not outright laugh out loud. Not 'into the kissing stuff'? Neither is the ailing youngster (Fred Savage) who is being read this story by his grandfather (Peter Falk). However, you are certain to be captivated and charmed by the love story that causes exciting adventure after adventure. The casting and acting are perfection personified, with more stars than a summer sky, and with tongue in cheek wit twined throughout, this is a movie you can recommend to young, old and all in between. Very likely the best sword fight ever filmed is in this picture, one you are sure to mesmerized by time after time. Want a movie to just simply enjoy? This is the one!"
briancham1994,"Apr 3, 2021",7/10,"This film reminds me of the improvised stories and games that we used to play out during school drama class. It's silly, we knew it, and we just rolled with it. The fantasy/fairytale setting is a malleable backdrop used for playful pastiche rather than any kind of satirical critique. The characters all have very distinct personalities and motivations, bolstered by repetitive jokes and catchphrases. The plot (if you can call it that) is full of memorable and witty moments fuelled by rather exaggerated character emotions. My main gripe is the modern framing story which serves only as a distraction and an excuse to skip over parts of the plot without using traditional transitions."
Mr. Pulse,"May 6, 2000",7/10,"""The Princess Bride"" is a well-written and acted genre picture. Unfortunately, it's hampered by some significant production problems that keep it from becoming a truly great movie.  Don't get me wrong, this is an enjoyable flick, but I had some small problems that really could have been fixed.First off, the princess' name is Buttercup.  Who names their daughter Buttercup?  I kept thinking they were talking about a horse when they mention her name.  I suppose that if the other names were as bizarre it might have worked, but her love is named Wesley.  Wesley and Buttercup?  I don't think so.Second, the wonderful fight scene between Inigo and Wesley is done on a very cheap looking set, complete with fake boulders, gym mats and parallel bars. Almost every other scene is done outside in gorgeous fields, or in far more believable sets.  The most exciting scene in the film is on the ugliest set. Very distracting.Third, the music for this movie is absolutely dreadful.  Loud, obnoxious, full of fake synthesized instruments instead of the real thing, it sounds more fitting for a ""Naked Gun"" retread of the Princess Bride than the actual film itself.  A new score would help the film immensley.I know I sound negative, but this is really only disappointment speaking. The film is charming, filled with wonderful dialogue, delivered with flair by stars Cary Elwes and Mandy Patinkin.  I recommend it, but I can't help think this movie could have been perfect.  Oh well, close but not quite the whole cigar."
schmimic,"Apr 23, 2005",10/10,"Starring: Cary Elwes, Robin Wright, Mandy Patinkin, Andre the Giant I felt it would be wrong to make a hobby of writing movie reviews if I didn't start with my favorite movie of all time.So, the movie was made in the late 80s. The reason I mention this is because if you haven't seen it, prepare for a smattering of cheesy acting and low budget glory. However, this does not detract from the overall appeal of the film. If anything, it adds. For the 80s, this is an exceptional movie. For any time period, this is an exceptional movie.It all takes place in the imaginary kingdom of Florin, ruled by the charismatic and devious Prince Humperdink (imagine what elementary school was like for THAT guy). Technically, he is not yet the king, but in the same way that Cardinal Richeleau ruled France in The Three Muskateers, so does Prince Humperdink rule Florin.The heart of the movie opens on a small farm, where Buttercup, allegedly the most beautiful girl in the kingdom, is living her life. She commands Westley, the farm boy, around for pleasure. Eventually she realizes that Westley loves her, sparks fly, and we are hit with one of the movie's most infamous lines: ""Hold it, hold it! Grandpa, what is this? Are you trying to trick me? Where's the sports? (pause) Is this a kissing book?"" Westley has no money for marriage, so he sets out in seek of fame and fortune. In a matter of weeks, news comes back to Buttercup that Westley has been murdered by the Dread Pirate Roberts. Five years later the Prince decides that he is going to take Buttercup as his wife, and the movie sets into action. A mysterious Man in Black (like we don't know who it is) comes to get Buttercup, and faces impossible odds to get her, fighting master swordsmen, giants, and of course, Vizzini, in the classic Battle of Wits.The movie is a fairy tale, and as such, we know right from the beginning it is going to have a cheesy happy ending. Does that really matter? Of course not. First off, it's just entertainment. Second, the point of the movie is that true love conquers all. A nice little romanticized thought, even if evidence of this fact often fails to be seen in the real world.For the most part, the acting is solid. Cary Elwes does a knockout job as Westley, Robin Wright as the naïve but charming Princess Buttercup, Mandy Patinkin as Inigo Montoya, the master swordsman seeking revenge for his father, Andre the Giant as Vizzini, the big hearted yet small brained giant, Wallace Shawn as Vizzini, the criminal mastermind with a large IQ and yet no real intelligence, Billy Crystal in a strange turn as Miracle Max, and Peter Falk as the grandfather telling the story to his sick grandson. The acting is not flawless, but for the type of movie that this is, it is spot on.This is the must see movie of the century. It has action, romance, comedy, adventure, and suspense. If you haven't seen it, you must.Bottom Line: 4 out of 4 (a must see)"
jeb-10,"Apr 2, 1999",10/10,"I've seen a lot of movies in my day and this one still ranks at the top of my list, even after a decade.  I am ashamed to admit that I did not see this ""sleeper"" hit at the theater.  It was not until my father rented it and forced me to watch this ""kid's"" movie that I was able to appreciate this movie.  I have now seen it so many times that I can practically recite the entire movie verbatim! Yes, this is a silly movie, a tongue-in-cheek theme is rampant throughout the film, but it's smart and dare I say, ""sassy.""  All of the characters are wonderful, even though some are a bit more tame in the movie than in the book (by that I mainly refer to Humperdink who was much more straightlaced and militant in the book than in the movie where he was portrayed as more of a bumbling idiot!).  Princess Bride pokes fun at traditional romantic movies by exploiting the melodramatic child in all of us.  All in all, this movie has a little bit of something for everyone: ""fencing, fighting, torture, revenge, giants, monsters, chases, escapes, true love, miracles.""  This is a must see for all ages!"
zmernst,"Oct 20, 2023",10/10,"Iconic in so many ways. Brilliant writing, brilliant adaptation, brilliant casting, brilliant acting, brilliant costumes, brilliant scenery, brilliant sets, brilliant cinematography, brilliant soundtrack, brilliant love story, brilliant action, brilliant comedy; a timeless, classic movie probably in the top twenty of all time. Appropriate for all ages, yet relatable to anyone with a sense of humor, regardless of age.I was born the year this came out, and had practically memorized it by the time I was ten. It's a staple in our family that I'm joyously sharing with my children now; although they're too young to appreciate it, they're not too young to be entertained by it. If you love adventure, drama, comedy, romance, or storytelling, this is a movie you should see at least twice before you die. Fencing, fighting, escapes, revenge, torture, true love... What more could one conceivably ask for?"
GWMJedi,"Jul 22, 2000",9/10,"Just got the new DVD version this week, and watched it... memories of college years, watching it over and over on VHS, came flooding back... What to say about this film... no, the acting isn't the best; no, the special effects aren't from George Lucas; no, it's not a perfect film... but, there is *something* about this film... it takes your run-of-the-mill archetypal fairy tale structure, turns it sideways in a really fun way, and manages to capture the heart and haunt you.Sure, the story is simplistic, but this film truly does get more powerful with repeated viewings. Recommendation: watch it a few times, then go away from it for a while. When you come back to it, it'll get you in the heart even more strongly. Or at least, it did to me... friends of mine from college even used the closing theme, ""Storybook Love"", as their first dance on their wedding day.One final word about Cary Elwes... the boy is quite the looker... And his lines are quite memorable... ""Drop Your Sword"" scene in particular. And, who will ever forget ""As You Wish..."" Shivers!SEE THE MOVIE! SEE IT AGAIN!"
Christine-9,"May 17, 2000",N/A,"Definetly one of the BEST movies of all time...it has absolutly everything you could want in a movie: fencing, fighting, torture, poison, true love, hate revenge, giants, hunters, bad men, good men, beautifullest ladies, pain, death, bravery, cowardice, strongest men, chases, escapes, lies, truths, passion, miracles, you name it and Princess Bride has it. If you saw and loved this movie, you absolutely have to read the book as well."
Neptune165,"Jan 7, 2022",7/10,"Probably one of the top cheesiest prince and princess love story films of all time! One of the greatest films of all time. This movie might be one of the few times that the adaptation of a book was better than the book itself. The book the Princess Bride was...okay, but the movie was amazing! One of the best love stories ever, set as a playful comedy. And a love story for grandfather and grandsons. It still touches my heart."
no-skyline,"Jul 20, 2005",9/10,"Superb, sublime, imaginative family entertainment from Rob Reiner. Tongue in cheek fairy tale/adventure that hits the ground running with a breathless first 25mins of fantastic set pieces that includes one of the best sword fights in cinema as well as some great characters. Vezzini, Fezzick and Inigo are characters that stayed with me all through my childhood but until a recent watching of this film I hadn't realised just how good this was for adults & children. It hasn't dated at all in the intervening years and compares well with modern fantasy films mainly due to a tone that wouldn't benefit from expensive CG.All the cast are memorable, Chris Sarandon as the pompous prince and Christopher Guest's Basil Rathbone style duke are great villains but Wallace Shawn as Vezzini steals best baddie honours. For the good guys Cary Elewes is superb as the Errol Flynn style hero swashbuckling and joking his way through duels, torture, chases and more with support from Innigo (the always superb Mandy Patinken) with Andre the Giant the ideal person to play Fezzick the good natured giant. Memorable cameos include Peter Cooke, Billy Crystal, Carol Kane and Mel Smith. As the Princess of the title Robin Wright really fits the bill looking like she just stepped out of the pages of a fairy tale but never letting her performance slip into the sappy, mushiness it could have become.It's magic spell never loses grip through chases, romance, duels and brawls its a treat my one complaint I wish it was longer so there was even more to enjoy. 9/10"
Thanos_Alfie,"Feb 24, 2015",7/10,"""The Princess Bride"" is a family movie in which we watch a grandfather reading a story to his grandson. And we are transfered from the words of the grandfather inside the story and we watch a story which combines romance and love with fights and much of adventure.First of all I have to admit that I did not expect to like so much this movie. I liked this movie because it was a nice surprise for me and also because of the nice direction which made by Rob Reiner. The most important thing that I liked in this movie was the whole story which showed us that true love always finds the way to win and from whatever happen to it, it will always win. This movie also shows us what is the definition or even better the meaning of true love and what a man and a woman who are in love have to do in order to be together. I also believe that the interpretation of Cary Elwes who played as Westley has to be mentioned because it was really good and equally good was the interpretation of the beautiful Robin Wright who played as The Princess Bride.Lastly I have to say that ""The Princess Bride"" is not just a nice fairy tail as my title says but is something bigger and better. This movie shows us what difficulties has true love to surpass in order to win and finally to have a happy ending. One other thing that I really loved in this movie was the combination of some comedy moments with some romance moments. ""The Princess Bride"" is a family movie and I strongly recommend it because I am sure that if you watch it you will have a great time."
MalissiaL1976,"Jun 4, 2005",10/10,"I know that is a very strong statement, and I have movies that I just love. But as far as love stories go, this is most definitely the best movie ever made.It has action, adventure, love, death, and beautiful beautiful scenery. There is no reason not to like this film.Robin Wright and Cary Elwes make the most beautiful couple too! Not to mention the other characters, just awesome.I watched The Princess Bride for the first time when I was 12 years old, (1988) and I love it just as much as I did then. It is a family movie, suitable for any age. There is only one bad word it it.I love The Princess Bride and forever will."
batpickle,"Jun 18, 2006",1/10,"I had never seen this movie and a co-worker brought it over to watch one night and said "" I think you will like this, it's very funny!"" Honestly, I never came close to smiling watching this pungent pile of bile let alone laugh at it. My god people how does this rank in the IMDb Top 250 of all time? Can anyone explain to me anything about this movie that is mildly amusing, Wallace Shawn is so annoying, the dialog is replete with stinkyocity and the story is so simplistic a baby would be bored! Now there is nothing offensive about the movie but I will bet you my kids would hate this but I may never know because I can't bare sitting through it again. As I read through some other user comments I felt compelled to write this because it is a minority opinion but dang! PLEASE SOMEONE EXPLAIN YOUR LOVE OF THIS PIECE OF ROB REINER GARBAGE! By the way I love most all of Mr. Reiners other movies!"
Twisted_Utopia,"Aug 31, 2005",10/10,"This is the sort of movie that entire families get hooked on and you can always recognize a fellow fan, even through a simple ""inconcievable!"" or something perhaps a little more obscure like ""We are men of action..."".I've never written a comment but i felt i'd like to start and figured i'd better start with my favourite movie of all time. I know movies seldom deserve a rating of 10, and that if i were to pick this movie apart as i do with others i'd find a reason to rate it otherwise, but i just can't. This movie is perfect to me. I think it's the same uncanny feeling of enchantment i experienced the first time i saw it (as is the story with most people) that keeps me loving it with every new viewing. I have most definitely seen the Princess Bride more than any other movie (and it even came out a year before i was born..) and yet still i can sit down and simply marvel at it, as i did less than an hour ago. The sword fight remains my favourite choreography in any movie (challenged only by the duel between Hector and Achilles in Troy) and i will always love the witty dialogue. And of course, love is blind, so i can even forgive the corny fanfare whenever you see the man in black. Some of the lines are so beautiful they still astound me. Buttercup is so pure and Westley is so beautiful. The movie was perfectly cast.I recently read the Author's note in the novel by William Goldman, where he talks about getting the movie organized. I highly recommend reading it to any fan, it is very interesting and you will truly feel as though you were part of its creation.This quote says it all: ""Fencing, fighting, torture, revenge, giants, monsters, chases, escapes, true love, miracles... "" The taglines are pretty good too. :)"
carolcr,"May 13, 2006",10/10,"Just Excellent.One of best movies ever produced. ""Hello. My name is Inigo Montoya. You killed my father. Prepare to die. "", just comparable with the "" *I* am your father"" from Star Wars V: The empire strikes back.Robin Wright Penn plays superb and so do the rest of the cast. No one should avoid seeing it. It should be present in every video library. It has everything a movie needs: love, fights, adventures, revenge, ... If you haven't seen it do it, you will not regret it. And when it finishes you will find yourself with a little smile on your face ;-)I first saw it when I was a child and it completely marked my childhood in some respects. What girl has never wanted to be a princess and live all these adventures??Just enjoy it !"
cassydea,"Sep 28, 2005",10/10,"The Princess Bride is a great family film with ""fencing, fighting, torture, revenge, giants, monsters, chases, escapes, true love, miracles..."" When Buttercup's true love, Westley, is said to have been killed by the Dread Pirate Roberts, she vows that she will never love again. When Prince Humperdink decides that he wants her hand in marriage, she accepts, but with no love in her heart for him. She is kidnapped one day on her daily horseback ride and is brought across the sea to Guilder, the sworn enemy of Prince Humperdink's country. A masked man in black follows Buttercup's kidnappers and defeats an expert swordsman, a giant and an all-knowing Sicilian. Buttercup finds out that the man in black is actually her beloved Westley and they hide in the fire swamp to get away from Prince Humperdink, who is trying to win back his fiancé. Chaos, torture, death, miracles, revenge and true love ensue. This movie has all the makings of an action-adventure film with sword fights, wrestling matches, torture devices, chases and escapes. What makes this movie special is its witty remarks and the perfect comedic timing by the superb cast."
uniqueblacklady,"Jun 6, 2006",10/10,"I don't care how many times I see this movie I will laugh till I'm falling out of my chair. True when I first got the movie I thought I was getting a sweet little princess story for my young girls. Man was I surprised. My daughters still didn't get it till they got much older. Now it's one of their favorite movies. The Princess Bride is not what you would think a fairy tale is, yet it's every bit a fairy tale with the happy ending. This is a must see movie for all ages. It's just not what you might think. Andre the giant is sweet as he can be. It broke my heart when he died. But in this movie I can live on knowing he did what he liked doing which was making people laugh."
Jacci-1,"Sep 19, 2003",N/A,".. This film.. Turned out great! It's an awesome movie. It's very unrealistic and a complete fantasy but it's really cute. If you like fantasies.. well that are funny and so stupid then this is a movie you should check out. With a couple scenes that could be frightening for younger children it has a wonderful plot and the actors/actresses did a great job.. I guess I would say that this is a funny family film for those with children over ten. Check it out, It will make you laugh!"
