user,date,rating,content
hikerman,"Aug 22, 2005",10/10,"This is in my opinion, the greatest movie ever. I have been able to predict the end of most movies; my friends have accused me of seeing the movies previously and then trying to show off in front of them by guessing the end. But when the end of this movie came around; I was pacing the floor in front of my TV in total disbelief. I had to replay the ending again, it was that amazing. Everything was there, all of the evidence, but it was hidden very well. If there were more movies like this the film industry would not be in as much trouble as it claims to be. If there is any movie you see ever it should be the Usual Suspects. Absolutely great movie, don't rent it...buy it."
itaimaimon,"Dec 6, 2016",10/10,"After Watching ""The Usual Suspects"" directed by Bryan Singer, it has quickly become one of my favorite movies. Without giving away anything, this movie has one of the best endings to a film I have ever seen. Furthermore, it is chalk full of engrossing cinematic elements, such as several shot reverse shots and a good deal of chiaroscuro. However, the real draw of the film is in the way it is laid out. The film takes place almost entirely in the office of a police chief, and for the most part is given in the form of a story being told by Verbal Kint played by Kevin Spacey. This allows the film to have a non-linear plot progression, which is in my opinion one of the most interesting ways to display a narrative. It allows Singer to interweave various strands and smaller narratives into one composed work. It would be remiss to review this film and not mention Kevin Spacey's brilliant acting. After seeing Kevin Spacey in such strong and stern roles such as Francis Underwood in Beau Willmon's ""House of Cards'', Seeing him act as a weak easily frightened man with Cerebral Palsy is entirely game changing. Spacey convincingly creates and displays a feeling of weakness and cowardice. In conclusion, I think the Usual Suspects is one of the best executed and unique crime films of its time, and would greatly recommend watching it to anyone who enjoys crime dramas and non-linear storytelling."
rabijaber,"Nov 30, 2017",10/10,"This will still always be one of my all time favorite movies to watch. The suspense has you from the beginning to the end. Just love it. The actors are full of talent and know how to draw you in and make you become engulfed into the movie. The plot twist will have you thrown for a loop, but it will make sense at the end of the movie."
yiyuantiming,"Apr 13, 2020",8/10,"The usual Suspect"" is a classic suspense movie in the history of American cinema. The whole film reveals to us the truth of a tragic murder by borrowing a knife. The film completely overturns the audience's inertial logical thinking, making a complex story with dramatic tension, and it is exciting from beginning to end."
stefan-suter-142-398748,"Sep 29, 2011",10/10,"I remember when I saw the movie for the first time. I was about 13 or 14 years old. My brother and I watched free TV it was Saturday evening. We were zapping around till we came on the channel were ""The Usual Suspects"" were running. At this time i liked Thrillers and now i love it. So we watched it and enjoyed it from the beginning -- Till the ending came and we were astonished. From them I checked always the the TV Channels if the movie comes again. But i just saw it once on Free TV about 4 years later. After it i bought it on DVD and till today i watched it over 50 times.For normal viewers it is just a normal thriller with gangster nothing special so the most of my friends never seen this movie so far. I told them a few times to watch it but never did. I don't care.It also was when the first SCARY MOVIE came to the cinema and they imitated the ending from the Usual Suspects. You can believe me. The Cinema was stacked. But I was the only one who comprehend the ending. That was really awkward.Just to say. Everyone who saw this movie, loves it. He knows the name Keyser Soze. The movie is cult, it is legendary and for me the best movie ever."
Erin-40,"Jul 28, 1999",N/A,"Well,  If you haven't seen this movie yet, boy are you missing out.This is an excellent movie, to say the least, I haven't yet gotten over who Keyser Soze is, but don't worry I won't give it away.But I do have to say that Mr. Kevin Spacey was amazing in his portrayal of Roger ""Verbal"" Kint a not-smart, crippled con-man who works with five other felons (who are all also excellent) to get back at the police for bringing them all in on a trumped up charge of stolen guns.  That of course is only the beginning.I'll just have to let you see it for yourself, boy is it exciting.  If you have already seen it, watch with someone who never has.  It is almost just as good.  Every time I watch it though (I've seen it eight times now) the last fifteen minutes always gets my adrenaline pumping, whoo, boy...Those last fifteen minutes are worth watching the whole movie over and over again.  Trust me, go rent it."
Scurfield,"Jan 11, 1999",7/10,"Based on the high IMDB user rating, I rented The Usual Suspects and looked forward to enjoying an intelligent and entertaining movie.  Unfortunately I found the film to be grossly over-rated. I attribute the failings of this movie equally to both the director and writer. The direction was slow and even confusing at times. The dialogue was solid, but the story was completely unbelievable and, upon reflection, the plot has more holes in it than Bonnie and Clyde's death car.  No blame to the excellent cast of actors, but next time I plan to watch such a highly IMDB rated film, I'll try to keep my expectations grounded."
MaxPlanckAI,"Feb 16, 2025",10/10,"The Usual Suspects is one of those rare films that doesn't just entertain; it completely transforms the way we think about storytelling in cinema. From the moment the film begins, director Bryan Singer, with a screenplay by Christopher McQuarrie, pulls the audience into a world of intrigue, danger, and deception-creating a cinematic experience that is as intellectually engaging as it is thrilling. This neo-noir masterpiece keeps you questioning everything, only to deliver a mind-blowing conclusion that reshapes everything you've just seen.At the heart of The Usual Suspects is its genius narrative structure. The film centers around a group of criminals who are brought together for a heist gone wrong. The story is told primarily through the unreliable narration of Verbal Kint (Kevin Spacey), a small-time crook who seems to be the only one left to tell the tale. The way the film manipulates time, memory, and perspective is what makes it so captivating. What we see on screen is not always what is happening in the ""real"" story, forcing the audience to constantly reevaluate what they think they know. The layers of deception are gradually peeled back, each new revelation adding to the mystery, while keeping the truth tantalizingly out of reach. This approach not only makes The Usual Suspects a puzzle to solve, but also a meditation on the nature of truth and memory.Spacey's portrayal of Verbal Kint is nothing short of a masterclass in acting. He brings a layer of vulnerability to the character, making him immediately sympathetic-someone you believe to be an easy mark, and yet, as the story unfolds, you begin to wonder if you've been seeing him for who he truly is. Spacey's nuanced performance keeps us on edge, never fully letting us trust his version of events, while still making us care about his fate. The subtlety with which Spacey plays the role-mixing fear with charm and manipulation-adds a chilling complexity to the character, making him unforgettable long after the film ends.Equally important are the other characters in the ensemble cast, each bringing their own unique energy to the film. Gabriel Byrne, Benicio del Toro, and Stephen Baldwin all turn in stellar performances as members of the criminal group. The dynamics between these characters-strained, tense, and full of underlying mistrust-are the perfect backdrop for the intricate web of lies that Verbal weaves. Each actor plays their part with skill, bringing depth to their characters, even when they are not the primary focus of the story.The mystery at the center of The Usual Suspects is, of course, the legendary criminal mastermind, Keyser Söze. The name alone carries a heavy weight in the world the film creates, as Söze is a figure of such fear and mythic proportions that no one is ever quite sure if he is real or just a figment of the imagination. The film explores the power of legend and reputation-how a person can become larger than life, even if they don't physically exist. Throughout the film, the mere mention of Söze's name sends ripples of terror, revealing how perception can often shape reality in the most terrifying of ways. This exploration of myth vs. Truth adds another layer of complexity to the story and enriches the themes of deception and identity.From a technical perspective, The Usual Suspects shines in every department. The cinematography, helmed by Newton Thomas Sigel, sets the perfect tone for the film. The moody lighting and dark, shadowy visuals add to the sense of danger and uncertainty that permeates the story. The camera work keeps the audience focused on the action, while never allowing them to fully relax or feel safe. Every shot feels deliberate, every frame chosen with care to maximize tension.The film's hauntingly minimalist score by John Ottman is another standout feature. The music is both sparse and suspenseful, creating an atmosphere of unease and foreboding. The score's subtlety allows it to enhance the tension without overpowering the dialogue or visuals, which is crucial in a film like this, where the smallest detail or sound can mean the difference between deception and revelation. The soundtrack works in harmony with the film's pace, moving the story along with an undercurrent of menace that never lets up.But perhaps the most memorable and impactful element of The Usual Suspects is its legendary twist ending. It's nearly impossible to discuss the film without mentioning the final moments, which completely redefine everything the audience has experienced up to that point. The twist is a masterstroke in storytelling-clever, bold, and utterly satisfying. It's the kind of ending that leaves you rethinking every single moment you've seen, piecing together clues you missed the first time around. The beauty of the twist is that it doesn't rely on cheap tricks or over-the-top reveals. Instead, it feels earned, and when the pieces finally fall into place, it's a jaw-dropping moment that resonates with the viewer long after the credits roll.The film's themes-deception, identity, and the power of perception-are all tied together so seamlessly, and the way they are explored through the characters and their actions is both thought-provoking and thrilling. It's a film that encourages multiple viewings because each time you watch, you discover something new. The complexity of the plot, the depth of the characters, and the intricacy of the narrative ensure that The Usual Suspects remains as fresh and impactful with each new viewing as it was the first time.In conclusion, The Usual Suspects is a film that is nothing short of a cinematic masterpiece. With its brilliant narrative structure, unforgettable performances, and a twist ending that has become legendary in film history, it stands as one of the best thrillers ever made. It combines intelligence, suspense, and a deep exploration of the human experience in a way that few films ever manage to do. This is a film that demands your full attention, rewarding you with an experience that will stay with you long after you've watched it. A true classic of modern cinema."
moonspinner55,"Aug 8, 2007",6/10,"Five disparate men, crooks involved in a drug heist gone awry, have their story unraveled by the sole survivor of the mishap. Colorfully profane screenplay done a disservice by the rather lackluster cast (particularly Chazz Palminteri, who does nothing fresh playing a smug investigator, and Stephen Baldwin as a cocky cut-up). Similarly, the direction also takes a while to warm up, although Kevin Spacey overcomes the awkward handling and won a Supporting Actor Oscar. Spacey, who often strikes an indifferent presence on-screen, is eerily haughty here and almost removed from the surroundings, yet his actorly tics are colorful and he works his hypnotic eyes with quiet drive. The movie has intriguing passages and certainly improves as it continues, but the twisty finish is more outlandish than surprising, especially as you consider all that came before it. **1/2 from ****"
susansweb,"Oct 20, 2002",5/10,"The more one thinks about this film, the more outlandish it becomes.  To me, this film falls into the thriller/mystery trap.  Create a bunch of cool characters, throw in a lot of swearing (I guess it makes them seem tougher) and then create a story that keeps boxing itself into the corner and then at the end throw in a twist so audacious that the audience in amazement at the filmmaker's arrogance will capitulate.  Well, not me.  I can't believe one bit of it.  Bryan Singer gets a good performance from his cast, the exception being Kevin Pollak who comes across a someone desperately trying to show how tough he is even though he isn't.  The film looks slick and stylish but sadly the ending is just too unbelievable to let me recommend it."
kjarvis1212,"Feb 9, 2012",10/10,"Rarely does a film of any genre rise to the level of perfection achieved in The Usual Suspects. The ultimate goal of any whodunit is to keep the audience guessing right up until the very end, perhaps even never quite answering the question with absolute certainty. This movie hits the proverbial bullseye with mind boggling precision. Someone jacks a truck loaded with guns in New York City but police have no leads. So they bring in five of the Big Apple's best known thieves to shake the underworld's tree. But unbeknownst to the police, or our ""suspects,"" there are greater forces at play. When it's all said and done, LAPD, NYPD, and the feds are left sifting through an abandoned cargo ship in an L.A. harbor with lots of bodies but not much else. All they have to go on is the shaky story of a talkative small-time crook named Verbal Kint (Kevin Spacey, who won an Oscar for best supporting actor for the role), and a dying victim of the shootout who claims to have seen the devil incarnate on the ship, a legendary criminal kingpin whose name sends shivers up the spines of police and lawbreakers alike. It may not sound like much, but every aspect of this film comes off so astoundingly well, from the morose cinematography and foreboding score, to the impeccable performances by its stars (Spacey, Gabriel Byrne, Stephen Baldwin, Kevin Pollak, and Benicio Del Toro as the ""suspects"" and Chazz Palminteri as the federal agent trying to piece their story together), The Usual Suspects concludes with a classic stunner that only adds to its reputation as one of the greatest crime dramas ever filmed, if not the best ever."
suhan,"Aug 23, 2005",10/10,"It has been one of my ""How on Earth did I miss that?"" movies. Everyone has been telling me about the movie and now after all that fuss I've seen it with my own eyes.The acting is exceptional. In all sense, it captures the attention and pulls you right into the action. You feel the whole movie developing around you and you understand everything. However in this movie we see that what we do not see is true.The scenario is also well built. The notion of power has been widely depressed on us as well as on the characters. There is a story inside a story and it is all about power. And the better thing is, as long as you believe, the power is where your beliefs are.This is surely a must-see movie regarding the movie. It is a must-must-see regarding the acting. It is a shame-not-to-have-ever-watched-it movie regarding your friends."
Movie_Muse_Reviews,"Dec 2, 2008",9/10,"""The Usual Suspects"" starts out just like a crime film, but evolves into an almost classic mystery. It's the kind of film you need to watch twice in a relatively short period of time to truly understand the script's mastery. I've seen the film twice, but years apart, so my insight into the tremendous cinematic achievement of director Bryan Singer and writer Christopher McQuarrie is there but limited.""Suspects"" is derived from a concept of a line-up of hardened criminals who have been brought in not with any evidence, but just because they are ""the usual suspects."" Their union, however, soon finds them all on a job that ends up with a giant boat explosion and only two survivors, one of them being only one of the criminals, ""Verbal"" Kint (Spacey) a constantly rambling cripple who must explain the entire situation to the police. The story is told almost entirely from Kint's perspective, which already adds a shade of suspicion to the plot.The film lines up in strong cast with Spacey including Gabriel Byrne, Stephen Baldwin, Benecio Del Toro and Chazz Palminteri. Their characters, especially the criminals, all add an interesting dynamic to the film, keeping all the scenes interesting when the greater mystery is really the film's greatest asset.McQuarrie has lined the script full of gems so carefully that when he unloads one of the best twist endings in cinematic history, you are slapped across the face and filled with absolute glee. There's no other way to put it. Credit for this also should go to Singer and Spacey. There's no question that Singer's direction keeps up the intensity. It romanticizes the criminal lifestyle a bit, but it's necessary. Spacey's incredible portrayal of Kint, not only in his mannerisms but in his dramatic highs and lows keeps the storytelling engaging too.You simply have to watch this film and then watch it again. Then you will unquestionably like it to some degree. If you need a heavy dose of action in all your crime films, that degree will be lesser. This movie does rely heavily on script and character to keep your attention. However, as far as pure mystery goes, you can't beat ""The Usual Suspects."""
ShadowRomeo1784,"Feb 22, 2017",8/10,"My Personal Rating - 8.1/ 10 - One of the best film about crime out there, kevin spacey's Superb Acting, a good written film with good cinematography acting. just like goodfellas atmosphere. if you love that film, then what are you waiting for? watch this film right now. what great decent film."
bandoolero,"Jun 16, 2014",8/10,"Despite the heavy cursing in this film I was captivated from the moment it started.Although when I first saw that there is a ""Hungarian mafia"" in the film I was absolutely surprised. I've never heard in my entire life about a Hungarian mafia in America. I am Hungarian and what I know that in the entire history of my country we have been victims of horrible things, oppressors after oppressors, and I could go on. So my guess is that the screenwriter was bored with the usual story of Italian mafia and wanted to come up with some exotic language that these mafia people could use in his movie and which the viewer can't understand, which turned out to be Hungarian.And the twist at the end is pretty cool but I have to admit that I knew the identity of Kaiser Soze right after the riddle has been given to the viewer to solve. To see my educated guess be confirmed at the end was very gratifying :)"
SpaceMonkey-Mafioso,"Aug 23, 2003",6/10,"Why do so many people love this movie? Yeah, Kevin Spacey is great. The script is original and clever. But, Bryan Singer's direction is completely generic. It also feels quite sexless. By this, I don't mean the movie needed a hot and heavy sex scene. It just needed ... well ... at least one believable female character in the plot; the Suzie Amis character is dull and without any personality. If this were a military or prison movie I would understand the lack of female characters, but this is supposed to be FILM NOIR! The great film noirs of the Hollywood golden age almost always had a great femme fatale in them (Double Indemnity, Big Sleep, etc.) Having gotten that out of my system, I will say this is a good movie, but will never be great movie."
iartekr,"Feb 6, 2021",6/10,"Watched 40 min of this movie and it was just plain boring. I have no idea why people rate this so high, over rated in my opinion. Maybe it's just my taste.But if you don't like slow paced movies with lack of action this is not for you"
Wuchakk,"Nov 29, 2016",4/10,"Released in 1995 and directed by Bryan Singer, ""The Usual Suspects"" is a crime drama/mystery about five thugs who decide to team up and get revenge on the police (Keven Spacey, Gabriel Byrne, Steve Baldwin, Keven Pollak and Benicio Del Toro). After their successful operation, the five are manipulated by the legendary criminal Keyser Söze into taking a much riskier gig. One is captured and he's interrogated by the police (Chazz Palminteri & Giancarlo Esposito). The big question is: Who IS Keyser Söze? Pete Postlethwaite is on hand as Söze's right-hand man while Suzy Amis plays the babe of one of the thugs.This is a ""twist ending"" flick and, honestly, the film is too reliant on it. The whole movie is just ""wait for the twist,"" it isn't actually that entertaining to sit through. In fact, most of the dialog is pretty boring; and only had some value in the end. Moreover, the main characters are just foul-mouthed, tough-guy low-lifes, although Spacey's character is somewhat interesting. As such, it's next to impossible to care about them. Let 'em all kill each other for all I care. Yes, the ending is clever in some ways, but everything that goes on up to that point isn't really worth enduring. As far as the twist goes, I was able to pinpoint the identity of the mystery man down to two people; and I was right. But there are some interesting details to the twist that I doubt anyone could figure out without first knowing the ending and then re-watching the flick. But, after watching, I'm not interested in seeing it again. The story and the characters aren't worth it. The film didn't make me care enough to watch again.Filmmakers must understand that, for a movie to be enduring, it has to be about the journey not the destination. And, for me, the convoluted journey in ""The Usual Suspects"" is just dull and laborious. If the characters were worthy and I cared about them I might be more interested, but that's not the case. Then there's something that I experienced a couple of times while observing the five main guys babble back and forth: I had the overwhelming sense that these were just actors playing 'hip' tough-tawkin' hooligans rather than the characters they were supposed to be. This is never a good sign.I can't believe the high rating this movie has on IMDb; the movie's seriously overrated.The film runs 106 minutes and was shot in the Los Angeles area and New York City.GRADE: C-***SPOILER ALERT***I want to emphasize that this review does not criticize the film based on pretending to ""know the twist all along"" (as stated above, I was able to figure out who the mystery man likely was, but not the other details). The problem is that the entire movie is based around listening to a guy make up a bunch of stuff. Gee, so all we really know is there was a ship that got torched and Kevin Spacey's character doesn't really have a limp. Okay, thanks for wasting my time with everything else. Great storytelling (rolling my eyes)."
Ibuk,"Jul 4, 2008",8/10,"After hearing people rave about this movie I finally managed to watch this movie a couple of months ago. I have to admit it the first time I disliked it, I probably wasn't concentrating. The second time I absolutely loved it. The usual suspect is fantastic twisty thriller backed up by wonderful performances from all the main leads.It seems hard to imagine thatthe writer of The Usual Suspects was only twenty four when he wrote it.Kevin Spacey in my opinion completely stole the show. Even though I knew whatthe final twist was it did hinder me from appreciating it. What is so amazing is how the writer managed to skillfully put in clues that could lead us to a conclusion but the references are so slight we might not notice it. It seems to have inspired other movies with twists at the end that leave your head spinning, for instance The Sixth Sense. The Usual Suspects in my opinion is the best thriller of the 90's."
EmperorNortonII,"Jun 26, 2004",8/10,"""The Usual Suspects"" is a thrilling crime drama, filled with suspense. Kevin Spacey plays Verbal Kint, the narrator of a twisted tale that begins with a police lineup in New York, and ends with a dockside massacre in California.  Behind it all is the mysterious and dangerous Keyser Soze. Bryan Singer's criminal saga is haunting and clever, and well cast.  Kevin Spacey turns in a great performance as Verbal, setting an oddball tone.  The rest of the crew is headed by Gabriel Byrne's Dean Keaton, with thugs Kevin Pollack, Benicio Del Toro and Stephen Baldwin along for the ride.  This crew of five shows great clashing chemistry.  In the end, you'll be shocked. ""The Usual Suspects"" has become a new crime cult classic."
ajvaniste,"Nov 13, 2010",10/10,"Can this movie go better?I don't think so!Perfect plot, there are no such words i can describe this movie!I am 36 years old, and i have watch at least 3 movies every day for the last 20 year!The best performance EVER!Kevin Spacey is amazing, well deserve movie award!How can someone be so perfect?Watch this movie and you will see!The greatest trick the devil ever pulled was convincing the world he did not exist. And like that... he is gone.I don't understanding how can someone rate this movie with only one star???You people need to stop watch movies!If you don't like someone, please turn your head on the other side, but don't disrespect the greatest performance ever!Well deserved 2 movie award ever!Perfect plot and far more perfect supporting role award EVER!"
fraserkieran,"Sep 25, 2020",9/10,25 years later im still blown away by the twost even if i know it
ZackmyFriend,"May 16, 2000",N/A,"The movie is like a perfect symphony. After you'll find out about the whole set up you don't even have enough time to get it  til the movie ends. It leaves you at the theatre searching your brain for hints ""did he really make this whole story up?"". During the the whole movie you try to find out who is Keyser Sösze, but you won't get it. You sure did think of Keaton once did you? At least I did. I've never seen a film, that created so many questions in my  head. You have to see it!"
moviewizguy,"Sep 16, 2007",6/10,"Following a truck hijack in New York, five conman are arrested and brought together for questioning. As none of them is guilty, they plan a revenge operation against the police. The operation goes well, but then the influence of a legendary mastermind criminal called Kaiser Soeze is felt. It becomes clear that each one of them has wronged Soeze at some point and must pay back now. The payback job leaves 27 men dead in a boat explosion, but the real question arises now: Who actually is Kaiser Soeze?Please, before anyone attack me, let me say everyone has a right to express their opinion, even though they don't agree with you. I'll explain why I hated this movie and why it was so bad, unlike many other millions of people who loved this movie.Okay, starting with one huge complaint: The movie is not interesting, but more confusing. I know you all must think it's stupid to hate this movie because I didn't get it at all but when I read it in Wikipedia, where it explains everything so I can understand, I still didn't like the movie, so there you go.I thought I might've been a stupid moviegoer to not understand but Wikipedia explains the plot points in a straight-forward telling. It doesn't go into all this confusing scenes like the movie did. I was confused and didn't care what happened in the movie.Yes, I've seen ""Scary Movie"" before this movie. Why? Because that movie spoofs this movie's twist ending (I don't know how I got that information without even watching The Usual Suspect, but I knew for some reason. I forgot) so I thought the twist ending was obvious and very stupid.Some good things about the film was the greatly written score and some good performances. Now, back to the subject. Is the movie good? No. Should you watch it? The only reason you should watch it is because of the surprise ending, if you haven't seen ""Scary Movie"", yet. If you have, don't spend your time watching this."
DemonKiki,"May 8, 2020",10/10,"This black thriller has a breakthrough in the structure of the script (the screenwriter won the Oscar), completely overturning the audience's inertial logical thinking. Director Brian Singh was so talented that he shot a complex story with dramatic tension, which was exciting from start to finish.When watching this film, you must pay full attention to every detail, so that you can have a sudden enlightenment when the finale of the finale is revealed. The actors are excellent, and Kevin Spacey is as amazing as his role (he won the Oscar for best supporting role)."
thetyvonlesure,"Mar 28, 2020",7/10,"The Usual Suspects is a 1995 Crime-Thriller directed by Bryan Singer. The film stars Kevin Spacey, Benicio Del Toro, Stephen Baldwin, Gabriel Byrne, and Kevin Pollak as the film's group of hardened criminals. The film follows Kevin Spacey's character, Roger ""Verbal"" Knit as he narrates a series of crimes to the Police to find the truth of a high scale massacre.The acting in the film is hit or miss. For the most part, the main cast does a great job in the portrayal of their characters. Kevin Spacey's portrayal of Verbal is well done. Verbal has a physical disability and is considered to be stupid. Spacey displays a convincing lack of mobility in the film. Simultaneously, Spacey's body language is believably timid and mild manner. Moreover, Benicio Del Toro's portrayal of Fred Fenster was fantastic. Del Toro engrains Fenster with a thick accent that lends a realistic and natural spirit to the character. Gabriel Byrne plays Dean Keaton, serving as the assumed leader of the criminals. Byrne's portrayal of Keaton grants the film levity and a cooler head. Byrne's facial expressions are really well done. Keaton is a character tormented by his past. Despite being haunted, Keaton serves as the straight man, driven by love as opposed to gain. Chazz Palminteri acts as Officer, Dave Kujan. Palminteri does a great job showcasing intensity and grit when needed. He drives the film by answering the questions when needed. Despite moments of great acting, the dialogue suffers from poor writing and delivery in some aspects.Some characters are one-dimensional. Certain actors deliver their lines with too much force and intensity. Verbal has the best dialogue in the film. ""The greatest trick that the devil ever pulled was making people believe he didn't exist,"" is an incredible line. The police officers in the film are also afforded some great lines, and engaging moments of discourse. At times, anger throughout the film feels unnecessary. In terms of being written, specific characters are very dumb, whereas others are brilliant. The aggression in the film is heavy handed at moments, diluting the story's progression. Up until the conclusion, the story is convoluted and predictable. The time jumps and flashbacks are placed poorly at moments. The story could've benefited from more ""present day"" moments, rather than flashbacks. On the other hand, the ending makes up for a lot of these issues by being so impactful. The convolution of the story is a testament to who is truly narrating it.The cinematography is decent for its time. Mostly, there's no unique style to be had in the cinematography. The camera work is atypical for an action film in the 90s. The best shot moments in the film come from the conclusion. The action in this film is decent. The audio mixing is bright toward the end of the film. However, the soundtrack is very bland, making the film feel like a direct to TV movie, as opposed to a theatrical release.Overall, The Usual Suspects is confusing at first, but recoups with an iconic and memorable ending. The Usual Suspects is a good crime-thriller driven by great acting."
Degree7,"Mar 24, 2014",5/10,"Usual Suspects made a long career for Bryan Singer, and an even larger reputation for itself. A crime-thriller that supposedly pioneered the 'shocking' twist, long before Shyamalan came on the scene. But what about watching a movie without any pre-conceived notions? I took the time to slip it into the DVD player with my old man besides me. After 2 hours of convoluted trickery, he was less than impressed with the film's main plot device. ""Well that was clever..... but is that it?""With a combination of tropes (the dog being the mastermind, crossed with unreliable narrator) the writers try to keep the audience guessing, but somewhat superficially, as the story gradually winds down to a less than mind-blowing finale. The direction is flashy and Scorsese-lite, with bright lighting, wide angles, and mysterious music to let the viewer feel he is being led astray. It works for the most part, but I felt like my buttons were being pressed unwillingly by the filmmaker, to make the mystery seem thicker than it was.The other problem was the narrator-bound narrative. It was essential for the plot, but also meant we never peek into the lives of these characters we're supposed to be attached to. The history between them is relegated to expository dialogue, and a love-interest's death is dealt out in an offhand fashion right at the climax. It made me realize that most of the story is built around this twist ending, and the rest of what happened in the film, all the mini-adventures the characters had, the elaborate trail they had been lead on, was all window-dressing to get me to the WOW shocker that had been promised all along.It's neat, artfully told, smooth film making, but the story seems like it could have been condensed into a 20 minute Twilight Zone episode and left at that. Not a 2 hour feature. My time wasn't exactly wasted, but there wasn't much meat to chew on, thematically or character-wise, and all it left me to ponder upon was a quote hijacked from French poet Charles Baudelair; ""The devil's finest trick is to persuade you that he does not exist."" It doesn't exactly scream originality, does it? Shouldn't the writers have to pay copyright material for using another's work?"
pita_mariaulrich,"Aug 24, 2012",9/10,"Number 28 on the list of the top 250 to watch, from the 90's, a superb cast - of course I had to watch it.I was so enthusiastic about the movie and then for about an hour it follows such a slow pattern, nothing is being added on to but a top noch performance of the cast so I click on its reviews and see some really bad ones which is weird as this is not one of love or hate me type of movie work!A classic can't ever get overrated.It has a blowing mind final not to be expected and pushes up it's score up to the limit.I am a girl born in 86 and loved the movie- love the city in the 90's, love Spacey's performance, love del toro performance which seems quite irrelevant as an over all role but it's perfectly executed.I believe the movie was played to be though of ""ok another ordinary inside job movie"" although is clearly an very intelligent classic."
IolionaWearthe2,"May 22, 2020",9/10,"It is an intelligent movie, made on a shoestring budget back then. Shot in only 35 days. That's truly minimal. It had gotten only a limited release in America, because it wasnt expected to do very well. How wrong could they have been! Never underestimate the intelligence of the audience. This is one of those movies that grew bigger and more popular long after its release, just by word of mouth reviews.I had to watch this movie at least 3 times before I really understood HOW I was being tricked into NOT knowing who the mysterious crimeboss Kayser Soze was. That trick is pulled off very simple. But the most clever cons are often the simplest ones.What is this fascinating story about? Without giving away any spoilers I can safely tell you that Kayser Soze is a mysterious crimeboss who no one has ever seen, but who every criminal fears. In this story Kayser Soze orders 5 criminals to do a heist on a docked ship in the harbor, which is full of cocaine. The criminals refuse at first, but they are blackmailed into doing the heist anyway. Will the 5 crinminals survive the heist on the ship? And who is Kayser Soze anyway?"
THE-BEACON-OF-MOVIES-RAFA,"Feb 8, 2020",10/10,They rarely make these types of movies no more. The story was deep and interesting the acting was on point and the action scenes were entertaining aswell. Solid movie all the way threw and in my opinion is a must see.
thediggens,"Jul 16, 2014",10/10,"Sometimes the sum is greater than the parts. The parts are good, but when it all comes together, and fits, just right, there's something more. The Usual Suspects might be the perfect example of this. Nothing on its own stands out. But together, all the pieces fit.Told in flashback by Kevin Spacey, the audience follows the events leading up to a shoot-out and massacre on a boat. Following a group of 5 criminals (alternating lead between Stephen Baldwin and Gabriel Byrne) from job to job, the plot is told straightforward but lays down layers of dense intricacy and relationships. The story becomes increasingly revolved around the mysterious legend, Keyser Soze.At its heart The Usual Suspects is merely a mystery told incredibly well. No scene is wasted- the film is tightly paced at just over an hour and a half- and the characterisation comes through immediately. Kevin Spacey's purposefully monotone voice-over is often merely exposition, but the framing device and the dialogue make it work without ever seeming dull.One should take a moment to bring up the dialogue, which is actually a lot better than many give it credit for. While the screenplay is better known for how it comes together at the end, the whole script is full of wit and slick lines. McQuarrie is well deserving of his Oscar.Yet one cannot really do a review of The Usual Suspects without reference to the ending. It's a film that relies on its ending to enhance the rest of it. Previous scenes have more meaning, and its cleverness becomes apparent. The main criticism one can see is if the ending is spoiled (which given its infamy is increasingly likely), it can neuter the impact.Aside from that, The Usual Suspects does no wrong. A giant puzzle with satisfying parts, which when complete reveals a jigsaw masterpiece."
MadeOfScars,"Sep 3, 2006",7/10,"I don't really get all the hype about this movie. It was a decent movie, but not a great movie in my opinion. Everybody talked about the plots twists and ""surprise"" ending, but if you watch the movie carefully the ending isn't a surprise at all. This movie just didn't do it for me. The script was pretty good, but there was a bad choice in character selections. I think I would have really liked this movie if they cast different characters for a few of the roles(Baldwin and del Toro in particular). I just do not see why everybody loved this movie so much. It was just another mediocre movie in my opinion. It's decent, worth watching at least once, but not great."
ibasil-900,"Apr 25, 2020",10/10,"Cast, story, scenario, everything about it is perfect"
Flagrant-Baronessa,"Jul 28, 2006",7/10,"Bryan Singer's The Usual Suspects is easily one of the most original and most talked-about films of the 1990s with a notorious ending-twist. Because of this and the fact that it was being advertised as a run-of-the-mill crime thriller back in 1995, I can only imagine what a shocker it was when no one knew about its surprising turn when walking into the threatre. You bet a lot of people must have spilled out their popcorn. Today, however, some of its riveting effect has subsided as the twist is so well-known and anticipated for new viewers. It becomes the whole film. It's setting itself up to be anti-climactic with such hype, and it just about makes it.However, The Usual Suspects is, first and foremost, a heist film about five men working together to pull of amazing jobs involving narcotics, money and hits. The story of these heists is told in flashbacks from one of these five men's perspective as he retells it in a police office, the day after they've been caught and killed. Kevin Spacey is this one man and he is definitely an eccentric character, and the way he tells the story is a real thrill -- the tiniest details have been meticulously crafted into the script, crammed with fast dialogue, sprinkled with equal doses of humour and suspense, featuring several story lines and a multitude of characters and names to remember, and it becomes a big mess that you can impossibly keep track of, even with a notepad. Just ask Roger Ebert.The Usual Suspects gets points for being uniquely constructed, and for sending shivers en masse down your spine at the end. But other than this, is it a greatly enjoyable movie? No, not really. It is actually borderline tedious and exhausting at times, and relies solely on its twist to be a good film. Like I say, it just about makes it but this is nothing I'd call the 15th greatest film of all time.7/10"
