user,date,rating,content
Lejink,"Sep 28, 2011",9/10,"Another of my dad's favourite films and was he ever right. Along with that other celebrated James M Cain adaptation ""The Postman Always Rings Twice"", this particular cocktail of sex, murder and intrigue becomes the cinematic equivalent of a page-turning thriller as workaday insurance salesman Fred McMurray falls hard for Barbara Stanwyck's anklet and soon afterwards the rest of her so that before he knows it he's ankle-deep in a murderous plot that will have catastrophic consequences for them both.Of course the film could hardly go wrong with Wilder himself and Chandler adapting Cain's novel, Wilder behind the camera and Edward G and Ms Stanwyck in lead roles but it's Mr Family Guy McMurray who's the real revelation, giving the performance of his life as the wise-guy sucker taken for a ride by femme-fatale Stanwyck.There's constant exposition in the screenplay as McMurray's Walter Neff flashbacks us through the preceding events and Robinson exercises his ""little man inside"" to crack the case in progress, but you hardly notice it, you're so gripped by the plot. The dialogue is sharper than a buzz-saw, particularly the first encounter between McMurray and Stanwyck where you can almost see the flames crackling into life between them while Wilder's direction keeps up the suspense from first to last and yet is never unnecessarily hurried.As to which is the better movie between this and ""Postman"" it's the difference between a twenty and two tens. Essential Golden Age Hollywood film-making, murderously good."
mmallon4,"Mar 27, 2015",10/10,"If there is a keyword I would describe Double Indemnity, its dialogue. Exposition is a very tricky line to cross; when done poorly it can come off as immensely frustrating but when done right it can be music to the ears, leaving me dying to hear more like I'm watching an engrossing documentary. Throughout Double Indemnity with the use of narration, Fred MacMurray will explain what's clearly appearing in the frame but as nobody does narration quite like Billy Wilder. Instead of making Double Indemnity coming off as a movie which feels the need to dumb down and explain everything to the viewer, this expositional narration comes off a poetry, enhancing any scene in the film. Even with hearing noir dialogue parodied countless times, it doesn't affect my enjoyment of the movie.I've generally never thought much of Fred MacMurray as an actor; he strikes me as serviceable but never an enigmatic screen presence. His role as Walter Neff in Double Indemnity is the one major exception in his career. This casting against type may be my favourite one-hit wonder performance ever; his uttering of the words ""Baby"" and ""Hello Keyes"" never gets old. When I first watched Double Indemnity I assumed MacMurray must have been an icon of film noir, turns out he was anything but. Barbara Stanwyck was a sexual siren in a number of her films, I'm not aware of what Stanwyck's ideological or moral beliefs where but a number of her films are some of most sexually suggestive old Hollywood films I've seen. There is her pre-code work such as Baby Face but in the postcode era, she appeared in the code breakers Ball of Fire, The Lady Eve and yes, Double Indemnity. In her introduction scene as Phyllis Dietrichson, she is dressed in a titillating manner with her legs crossed while wearing a skirt, almost expecting her to pull off a Sharon Stone in Basic Instinct. Culminating this trio of actors at some of their greatest work is Edward G. Robinson as Barton Keyes, the claims expert. When watching his performance I don't feel like I'm watching someone playing a claims expert, I feel like I'm watching an actual claims expert. Double Indemnity offers an intriguing insight into the profession of the insurance salesman but like being a lawyer, I'm sure this is one job which Hollywood makes out to be more exciting than it actually is.Like a number of films in the noir genre, the ending is revealed at the beginning of the movie, leaving me not wanting to know how the film ends but rather how the story and characters got to that point and boy, am I dying to know. For an example of one of the film's suspenseful scenes, take the moment in which Phyllis arrives at Walter's apartment to discover Keyes is also there. All within a single frame Phyllis is hiding behind the door with Walter trying to prop it open and Keyes in the background. When Keyes walks towards the door and there is a bump in the music score, it's moments like these which get the blood rushing, yet they look so deceptively simple.Why do Phyllis and Walter agree that honking a car horn three times a signal when that would easily draw attention? When a plot hole or nonsensical moment (Or Barbara Stanwyck's wig) doesn't bother me in the slightest, it's a testament to how great a movie is: not affecting the movie's heart racing, tearing the leather of the sofa's armrest levels of suspense from start to finish. Why are so many people dismissive of old movies? Because they are corny and cheesy? Few other movies pose such an aurora of cool as Double Indemnity, baby!"
cosmicscale,"Dec 2, 2018",10/10,"History is an important part of grasping any sense of perspective towards the future, thus to learn about forward, you must first look to study backwards, if you want to learn about higher dimensions, you must understand the lower frequencies of dimensional space, to get a relative sense of the formulation that runs infinitely through this universe. In this time there were not a lot of authenticate real scripts, definitely in film-noir. other than a select good few, which eb and flow through great vasodilation in modern day, in even the more worse scripts, there is an ever lasting sense of realism now, a more natural caution of portraying events, it is through years of developing our movie screen production abilities, that we grow, with any organizational organism, comes evolution. Double Indemnity's passionately, devious script, along with its excellent pace, and extraordinary dialogue, not only gives you a real sense of the lingo for that time, but it also shows Billy Wilder's early directorial talent, not to mention you'll forget your watching a movie in a 1:37:1 screen ration format, its that good. Fred Macmurry, and Barbara Stanwycks synergism is fabulously right next to Humprey Bogart's and Lauren Bacall's, during that time. It really shows the abysmal abyss, that ones consciousness can extend to the depths of. This movie gives you a pace, and perspective of thrill, and utmost sympathy, throughout the whole movie, no matter whom your rooting for in this one, you sure will not be upset. You absolutely cannot go wrong with this one, it is in my personal all time top three best films ever made, this is a type of movie, that will make you think about it for days, almost obsessively, it is a type of film that will make you go out and buy its poster. I would have loved to live in this time just to see this film in the theaters, with the 40s-50s film-noir atmosphere roaming about. Through my journey of studying film at school, and threw my endless search on my own just threw traveling the long illustrious roads of imdb's(/internet's) syntactic pages of delightful synergistic tranquility, I would effortlessly say that this movie stands at a solid 9.7/10, and that is being, forcing myself not to just give it a 10. If you like film-noir, be ready to fall in love. (9.7/10)(legitimately) (11/10 if you like film-noir.) -Koree"
FilmOtaku,"Jul 11, 2005",8/10,"The plan is devious, but a simple one. In an effort to rid herself of her allegedly abusive ex-husband, a woman strikes up a romance with an insurance salesman who just happens upon her doorstep with some auto insurance renewals. Since it's not enough to get out of her marriage without financial security, she enlists the salesman to not only commit fraud by having the cuckolded husband sign a life insurance policy with a double indemnity clause without any knowledge of doing so, but also to help her bump off her husband by making it look like an accident. Unfortunately, paranoia and conscience tends to get in the way in situations like these, and even something that seems to be a ""perfect murder"" can go sour, fast. This is the plot of Billy Wilder's celebrated 1944 noir masterpiece, ""Double Indemnity"", in which Phyllis Dietrichson (Stanwyck) and Walter Neff (MacMurray) find themselves embroiled in a situation that at the time, seemed like a good one, until they end up way over their heads; mainly due to their lack of trust in each other. Rounding out the cast is Edward G. Robinson, who plays Barton Keyes, Walter's friend and co-worker at the insurance company, a man who is on the trail of the murder plot due to his position as the manager of claims.""Double Indemnity"" has been hailed as one of the best, if not the best, of the film noir genre. It is such a dark film, both in plot and aesthetically, that it is sometimes easy to forget that Billy Wilder didn't just direct romantic comedies like ""Some Like it Hot"", ""The Seven Year Itch"" and ""Sabrina"". Particularly in his earlier filmography, we see wonderful dark films mixed in with the fanciful, like this one and ""The Lost Weekend"". Dimly lit, with wonderful shadows and people hiding behind dark glasses and behind doors and corners, ""Double Indemnity"", while not the first film in the noir genre, certainly is one that defines it. Wilder's direction is brilliant, particularly the machine-gun pacing of both the action and the dialogue. The screenplay in particular is inspired, as the rapid-fire dialogue between characters is spewed as fast as one can process it. Lines like, ""Do I laugh now, or wait until it gets funny?"" or ""How could I have known that murder could sometimes smell like honeysuckle?"" or my personal favorite exchange between Phyllis and Walter: Phyllis: ""I wonder if I know what you mean?"" Walter: ""I wonder if you wonder"" are so deliciously classic that it's difficult not to enjoy every one of them.I cannot picture any other actors in their roles than MacMurray, Stanwyck and Robinson. Stanwyck, at this point a legend in cinema already, had previously worked with Wilder on the screwball comedy ""Ball of Fire"" with Gary Cooper, but despite their comedic history, Wilder had the foresight to cast her. Fred MacMurray is so typecast as Steve Douglas in the television show ""My Three Sons"" and as the ""Absent-Minded Professor"" in a series of Disney films, that no matter how prepared one is to see him in this film, personally I can't help but chuckle the first time he is on screen. His casting was certainly inspired though; a quick glance through his filmography does not show any kind of break out role prior to this one. The heat between the two of them is very present, but more importantly, they are able to convey the more subtle emotions of paranoia and fear of one another with one single glance. Edward G. Robinson, always a great actor, is superb as Keyes. One thing that he has always managed to do, despite (or maybe because of) his less than matinée-idol looks, is to play a strong character that still comes across as emotional and human. Even after he eventually figures out that his protégée may not be what he thought he was, he still exhibits an almost fatherly concern for Walter.Personally, of all the many films I have seen in the film noir genre, ""Double Indemnity"" is not my favorite; Otto Preminger's ""Laura"", released the same year, is superior, in my opinion. However, the beauty of ""Double Indemnity"" is that it is so thoroughly compelling, so entertaining and so well made that despite its miniscule shortcomings (like Stanwyck's terrible wig) it is a film that, although it is one of several hundred films of its kind, it contains the mainstream appeal to define the genre. If somehow you have not seen this film - maybe you've been under a rock, perhaps you see a black and white film and instead of it creating a Pavlovian response of salivating like it does for me, you run screaming  whatever the reason, check it out; you're missing a great film. 8/10 --Shelly"
ABigHat,"Feb 26, 2023",7/10,"On nearly every list that I can find, Double Indemnity is near or sometimes the top of the 'Best Noir Films' of all time. It has everything. It uses the black and white and the shadows thereof to perfection. It has possibly the best femme fatale ever on screen. Edward G. Robinson puts on his best performance. And Neff is a beautiful protagonist with complexity and depth.Despite all that. For my money. It's VERY good... not great. The Third Man and The Big Sleep were shot better. We didn't get enough of Barbara Stanwyck. I still can't poke any holes in Edward G's performance. But MacMurray offered very little charisma. For a character written so that we must cheer for him, in the hands of another actor we'd fall in love with him a la Sam Spade.A wonderful movie, worth everyone's time but possibly not all of the accolades it gets."
Boba_Fett1138,"Mar 25, 2009",9/10,"This is a classic movie that is made by its story. It has a great deep murder-plot, with normal characters being put in not so normal circumstances. Within its genre this is simply one fine movie, that with all of its ingredients embodies the crime/film-noir genre of the '40's.Like all of these movies it begins all rather simple, with a good thought out murder-plot but of course soon things start to go from bad to worse. This is what I like mostly about this type of movies. Characterers change throughout the movie and the plot thickens fast. It's really a movie that gets better by the minute and besides also features plenty of nice twists and developments. A real fine constructed movie.It's of course also being made great by it's atmosphere, that I don't consider typically film-noir like, cinematography and directing by Billy Wilder, who handled a lot of different genres successfully throughout his career, film-noir being just one of them. He also helped to write the screenplay for this movie. His directing and writing both earned him an Oscar nomination for this movie. The movie got nominated for a total of 7 Oscar's, including best picture but it won none however. Nevertheless the movie has grown out to be more of a classic than the movies that did won an Oscar over ""Double Indemnity"" that year.Fred MacMurray isn't really the best known actor but he suits his role in this movie just fine. He really fits in well within the genre. I wasn't too happy about Barbara Stanwyck though, who has played far better roles throughout her career. She also looked quite ridicules with her blond wig. Ironically enough she still got nominated for an Oscar for her role in this movie. It was great to see Edward G. Robinson in this. It was the first time ever he appeared in a film-noir and prior to this he was mostly known for his tough roles in gangster-movies.A must-see for the fans of the genre.9/10http://bobafett1138.blogspot.com/"
t-murphy-94619,"Dec 17, 2015",10/10,"Double Indemnity is a true spectacle. It handles every aspect of film making perfectly. The dark lighting illuminating everything bet the character in question heightens suspense. Never showing the murder take place doesn't take away from the impact because Barbara Stanwyck's blank, emotionless expression gives even more of an impact. Edward G. Robinson shines as Barton Keyes. His abrasive yet respectable candor is played incredibly well. Your stomach drops at points when the culprits plan may be uncovered and your heart skips beat when the two perpetrators may be caught. But what really ties this film together is the friendship of Walter Neff(Fred MacMurray) and Barton Keyes which is torn in such a pitiable way."
nitro72,"Feb 21, 2022",9/10,"Gorgeous B&W mixed with a cool score set the stage in this prototypical film noir. The tight script, with choice narration & rapid-fire repartee, is wholly captivating, although MacMurray's overuse of ""Baby"" was a bit much.#nitrosMovieChallenge."
alexanderlavin,"Feb 27, 2025",10/10,"This is the one, the tip of the iceberg, the film noir par excellence, the one that you can't turn off once it's on. Everybody loves it, since forever, so there's nothing left to say, but let me say this...There may be darker films noir, there may be sexier ones, there may be ones with more entertaining plot mechanics, there may be ones with more desperate heroes, there may be ones that more embody the postwar anxiety. This one, though, hangs all of those things in perfect balance for the viewer's pleasure, better even than *The Big Sleep* and *Out of the Past* do.What stays with me is the musicality of its rhythms, the biting Wilder humor from a perfectly cast Robinson, the odd rootlessness of its characters, and that unshakeable fatalism of it all."
ill_behavior,"Feb 17, 2005",9/10,"This is the film most noirs are judged by. It has a wonderful cast, but they are helped immeasurably by the script. Raymod Chandler was evidently firing on all cylinders when he wrote it, the dialogue sparkles, it really is sharp stuff. You couldn't get this is any other genre, and there's no other words to describe what goes on other than ""hard boiled"". It's tough stuff, and it's an amazing film.Essentially we have an insurance salesman here getting embroiled in a sticky situation with a beautiful blonde femme fatale. It goes awry, needless to say, with Eddie G Robinson pulling the strings as an amazing support character, he gives one of his best performances here in my opinion, although the two leads have such magnetic screen presence not one scene in the film drags.If you like this, I recommend Earnest Hemmingway's The Killers, another classic.But this is the daddy, Double Indemnity is well worth they hype."
TBJCSKCNRRQTreviews,"May 24, 2010",10/10,"I have not read the book or anything concerning the original case, and this is the only version that I've watched. If the novel is this spellbinding, I may have to get a copy. I suppose I should address something before I get into the review itself; yes, the story is quite similar to The Postman Always Rings Twice(and while this is superior, I would definitely suggest giving that one a whirl, too... the original, that is). It's the same author, and they aren't identical. They are also both somewhat reminiscent of Macbeth. Other than that I did not find myself falling in love with these leads(as I did in the Garfield/Turner one), I really cannot complain about this film(and I won't even attempt to argue against the immense chemistry that this duo has; they light the screen on fire). I have not seen a lot of Wilder's work, but I thoroughly enjoyed Some Like It Hot, as well. This is a classic piece of noir, and ought to get a viewing by every fan of such. The brilliant dialog and narration is full of metaphors, plays on words(and the like) and every line is carefully phrased, with several utterly unforgettable exchanges. Editing and cinematography are excellent. The lighting and use of shadows... incredible. This does an amazing job of building suspense and tension. The plot is well-written, and the twists are impeccable. Every acting performance is spot-on. The characters are credible and well-developed, and the women are allowed strong-willed moments. MacMurray is rather cool. There is a little racism and sexism(on account of when it was made), some innuendo and brief mild and not graphic violence in this. I recommend this to everyone into these movies. 10/10"
ksf-2,"Apr 4, 2004",10/10,"Barbara Stanwyck (multi bw movies ""Lady Eve"", many others) and Fred MacMurray (also many bw movies, then the dad on My Three Sons TV series) meet as an insurance salesman attempts to sell an insurance policy to a California housewife. They both play dark, sinister roles, unlike what they are both known for. I love the playful banter as they flirt and tease each other before things get more serious. Plot also has several clever twists, and the viewer squirms several times when the investigators almost catch people in compromising positions in a Hitchcock manner. Edward Robinson is MacMurray's boss helping to track down the clues. Billy Wilder directed. Movie was remade later in 1973 with richard crenna, but stick with the old b/w version."
zetes,"Mar 20, 2000",8/10,"Sorry, but I have a problem taking the Absent Minded Professor/The Shaggy D.A. seriously. I think Fred is not a very good actor. I saw this in a film noir class, and I think that this was probably the least good of all the films we watched (though I would still give it an 8/10). There are many better noirs, especially The Maltese Falcon, Out of the Past, and Kiss Me Deadly. Plus, the novella on which this film is based is much, much more complex and just plain better. I read it before I saw the film. I was blown away by the novella, but only moderately impressed (mostly at Barbara Stanwyck) with the film."
SonOfMoog,"Dec 5, 2006",9/10,"The difference between a film noir and a mystery is that in a mystery everyone wonders who did it; in a film noir, everyone knows. The difference between a film noir and a caper flick is that in a caper flick what commands our attention is the details of the crime; in a film noir, things don't get interesting until after the crime.Here in Double Indemnity two rotten people conspire to commit murder. ""We're both rotten,"" she says. ""You're a little more rotten,"" he replies. Not that it matters, which of them is worse. It is their fundamental character that moves them to plan the crime, and energizes them to go through with it. And, it is their lack of character which proves their undoing.The murder weighs on them as the investigation proceeds, and they live in fear of being found out. Not only are they being trailed by a canny insurance investigator, who slowly unravels the crime, but they cannot be together for fear of arousing suspicion. And, suspicion is exactly what gets aroused. Walter and Phyllis begin to suspect each other, begin to conspire to implicate each other, creating a different kind of insurance policy, one that would allow each to escape from the plot they had hatched, leaving the other to take the fall. Here .. here is where Double Indemnity earns its reputation as a masterpiece: we see the emotional consequences of a deed so terrible, neither guilty party can live with it, and we live inside their heads and hearts as their well-laid plans and dreams for happiness turn to dust at their feet. I don't remember any movie where the tormented inner psyche of two persons is more clearly seen than here.Finally, in the piece de resistance we learn just what Walter and Phyllis are really capable of in the best scene of the movie at the Dietrichson home, where Walter goes to tell Phyllis he's leaving. We see their fear, deceit, distrust, anxiety, and pain all come to the surface and explode in what is the ultimate solution in every noir predicament: gunfire. It's difficult in some respects to talk about this movie, because it is so tightly plotted. Unlike many noir masterpieces, like Out of the Past, for example, all the complex plot points tie together into a cohesive whole. I'm tempted to want to summarize those points, to show why Phyllis and Walter became so frightened, but watching their schemes come undone a point at a time is what creates this movie's tension, and it's something that should be experienced, not analyzed.I should close with a footnote about Barbara Stanwyck. She wears a wig throughout this picture that some think looks terrible. Billy Wilder himself said it looked terrible. Some people think she didn't have the looks to pull off a role as an alluring, manipulative femme fatale. She sold me. To take another quote from a completely different context: she had me at hello. I had no problem believing that men would kill for this woman.If you're reading this and have never seen Double Indemnity, see it and marvel at its many superiorities to movies of today. It is a masterpiece, and a solid 9 out of 10."
AaronCapenBanner,"Nov 6, 2013",7/10,"Billy Wilder directed this early film noir that stars Fred MacMurray as insurance salesman Walter Neff, who one day meets the wife of one of his clients, a Mr. Dietrichson. His wife Phyllis(played by Barbara Stanwyck) is a devious woman who convinces Walter to join her in a plot to kill her husband for the insurance money. Walter has the idea of making it a double indemnity policy which will pay out twice the amount for accidental death. After they arrange his murder, Insurance investigator Barton Keyes(played by Edward G. Robinson) becomes suspicious of Phyllis, and thinks she arranged the death with another man, not knowing it is his friend Walter... Well directed and written mystery with Robinson stealing the picture with his crafty performance(an early version of ""Columbo"") Indeed, his is the only character you can root for...the lead characters get what they deserve!"
mchl88,"May 2, 2024",9/10,"I'm not a film noir connoisseur (say that three times fast) but for my money this is the quintessential film of the genre.It's got all the elements: overly dramatic dialogue, tons of shadows, of course in black and white, a diabolical plot that features a coupla double crosses, and plenty of dames.There's a scene halfway through this movie where the wife and the insurance guy commit the murder at the heart of this movie. When they attempt to escape her car doesn't start right away. She can't get it to turn over. And the viewer finds themselves wanting it to start. I yelled at the screen, ""C'mon, start the car!"" That moment, IMO is the sign of a great film. Because I shouldn't be rooting for these people. They're murderers and they just killed an innocent man for money. But we do. We want them to escape. And that's great storytelling. Getting the viewer on the side of evil without them even realizing it takes a ton of talent.9 out of 10 stars for me on this one. I can watch it time and time again and love it even more with each viewing."
lee_eisenberg,"Jul 7, 2012",10/10,"While watching Billy Wilder's ""Double Indemnity"", I quickly figured out that it has a plot similar to that of ""The Postman Always Rings Twice"" (which makes sense, since James M. Cain wrote both of them). But the similarity doesn't at all subtract from this story of an insurance salesman (Fred MacMurray) who conspires with an unhappy wife (Barbara Stanwyck) to murder her husband. The seedy environs of 1930s Los Angeles combine with Stanwyck's ability to practically breathe sexiness to make a perfect movie. Probably the most interesting role goes to Edward G. Robinson, playing a claims adjuster who looks for phony claims. I've been used to seeing him play gangsters, and here he's the character who just might throw a wrench into the main characters' plan.One of the most effective scenes is when Stanwyck's character first appears and then descends the staircase. The camera angle tells as much as words do. It's just one of many things that make this a perfect movie. All involved had every reason to be proud of it."
sandnair87,"Aug 26, 2015",9/10,"Billy Wilder's Double Indemnity doesn't really try to make us care about its protagonists, insurance salesman Walter Neff (Fred MacMurray making a great chump) and femme fatale Phyllis Dietrichson (Barbara Stanwyck's finest hour). Hell, the film itself hardly cares about them! We learn the score from the get-go, when Walter recites his confession into a Dictaphone: ""I killed him for money and for a woman. I didn't get the money, and I didn't get the woman."" So much for last-act revelations! But that's fine: any loss of suspense is more than compensated for by the thrills we encounter on the twisting road to his demise.The film then goes into a flashback. When Walter turns up at the Dietrichson home to discuss the renewal on Mr. Dietrichson's auto insurance, he takes an immediate shine to the coquettish, anklet-wearing Phyllis. The chillingly amoral Phyllis, motivated by little more than boredom, makes no secret about her loveless marriage to an older man, and how much she'd like to see her husband get insured heavily - and then die. Walter, having fallen in love hook, line, and sinker, tells Phyllis that that if the husband has an accidental-death insurance policy with a double-indemnity clause, Phyllis (and, by extension, Walter) stands to get some serious coin and since he knows the business inside and out, he can stage a foolproof murder. All seems to be going according to plan, until the salesman's shrewd boss Barton Keyes (Edward G. Robinson, in a wonderful rat-a-tat performance) begins to smell a scam. As the screws tighten on Walter, he starts to realize just how devious Phyllis can be and over the next hour and a half, we are irresistibly drawn into the drama that ensnares them all.Film noir is the most intoxicating of Hollywood cocktails, and none is more potent than Double Indemnity. Billy Wilder breaks the rules of filmmaking with breathtaking confidence and is all the more satisfying for it. It has all the hallmarks of film noir – it's a moody, pessimistic crime story with strong overtones of spiritual bankruptcy and moral cynicism. Like the best of film noir, it sizzles with crackling, sardonic dialogue (watching Neff and Phyllis interact belies the twisted beauty of the film), veiled lust, overtones of impending doom and a seductively devious femme fatale. And the brooding look of the film is magnificent – the City of Angels, haunted throughout by human weakness and greed, somehow appearing dark even when the sun's shining.Double Indemnity is a splendidly chilling noir about murder, immorality, lust, and greed - both a starkly realistic and a carefully stylized masterpiece of murder!"
allamericanpsycho21,"Oct 15, 2007",9/10,"I must admit that I am a somewhat novice when it comes to the genre of film noir. As a film student, I've heard the term thrown around before but, with the exception of the film L.A. Confidential, I haven't had very much exposure to the genre. Based on my first viewing of Double Indemnity, it definitely seems like a genre that I would like to get more familiar with.The most intriguing part of Double Indemnity was the way that it gently toyed with the audience by giving them a satisfying but original non-Hollywood style ending. Based on Hollywood films of today, it's pretty easy to see how Double Indemnity would be remade today. Walter and Phyllis would steal the money, end up together, and the final shot of the film would probably be them sipping margaritas as they talk about how they fooled the world (a'la Swordfish or Wild Things).If Hollywood were to do a remake of this film noir classic, I'd be willing to bet it would be a bastardized version as they have done so many times before. Remember the Casablanca inspired Barb Wire? Sadly, I do.Thankfully, there is no bastardization of the novel that accrues in this adaptation. There is no happy ending for anyone. Walter Ness sealed his fate the moment he agreed to help Phyllis with her deceptive con. This is a story of without heroes and without villains, everyone has faults and everyone has flaws. I say bravo to Billy Wilder for creating a film that stands with test of time with characters that are something unlike anything in films today. They are human, not merely devises for carrying on a mechanical plot."
qprfan_scott,"Jul 4, 2000",9/10,"For someone born nearly forty years after this film to enjoy it, means it must be good. And it is. Fred MacMurray and Edward G. Robinson are both brilliant in this film and the storyline is well written and well executed."
MNjets2021,"Jan 31, 2021",9/10,What an excellent picture. Stands alongside some of the best made from Billy wilder. The narration as the picture goes along is top notch and makes the experience that much more enjoyable.
flrpitflrp-63-795403,"Aug 1, 2018",10/10,"To me this is the best film ever made. Snappy diolauge. McMurry, Stanwyck, and Robinson are all outstanding. With a quick pace and wit the film moves forward. It is a treat to watch. I find something new each time I watch. A most see for film fans"
Movie_Muse_Reviews,"Apr 19, 2009",8/10,"""Double Indemnity"" in a modern context seems remarkably unoriginal. An unhappy but wealthy housewife and her insurance salesman lover plot to scam and murder her husband to collect $100,000 on a double indemnity clause in his life insurance. But the film is a darkly lit, chain-smoking bona-fide film noir thriller, an execution of incredible suspense and style with dialog and narration that you just don't hear in film anymore. It's unflinchingly nostalgic, like an ageless perfume -- often mimicked, but still distinct.The structure of the story offers more of its originality. It opens with the main character, insurance salesman Walter Neff (Fred MacMurray), confessing a murder into the voice recording cylinder of his boss. It's a murder mystery told in hindsight, flaunting its mastery by managing to be suspenseful in Neff's retelling despite having revealed the end result. Though it takes awhile to get rolling, the film has you hooked and dying to know how it all went down.Neff's narrative gives the film its noir tone. Previously a romantic comedy actor, MacMurray absolutely nails the persona and voice of ""it was a dark and stormy night."" His ability to light matches with one hand is a party trick that even today's ardent opposers of secondhand smoke would kill to know. His transition from slick, smooth-talking salesman to paranoid killer is the film's strongest plot arc.Billy Wilder writes and directs a film that flows surprisingly well. It's very clear what's going on and each scene takes time to set itself up and set a specific mood that he echoes with lighting. Scenes in front of windows or in doorways are a favorite of his in the film.""Double Indemnity"" is one of the earliest examples of movies depicting the downfall of the small-time criminal who can't easily look past or forgive his/her own actions. 65 years later, this message has been diluted by many more films that echo it in more complex and intriguing ways. If you don't absolutely love this film, you probably love a film that borrows at least some element from this richly rooted classic."
gigan-92,"Sep 29, 2011",10/10,"Film noir is often both mystery and tragedy intertwined as a single genre. It was a one of a kind film experience, one that has remained an undeniable classic for some time. Though elements of film noir have been duplicated from time to time in modern films, such as Sin City and the animated film Batman: Mask of the Phantasm, the original films are simply a band apart. Film noir most specifically represented a time of change in American history. At a time when World War II was awakening people to the horrors men were capable of, and the perfect picture was that of that of the suburban family, film noir was almost a shadow cast by those things. The genre was an exposure of the blackness of the human soul. Housewives and insurance salesman, ordinary people that committed heinous crimes for the hunger of sex and money, not uncommonly both. Not to mention due to the censorship code being in full effect, the writers and filmmakers had to be subtle about their subject, and what it lead to was sharp characterization that didn't use just words. All of these aspects come together to form the mise en scene of Double Indemnity.Consider the cast: Fred MacMurray as Walter Neff was a promising choice from the start. After all, prior to this role MacMurray had done light-hearted comedies, and the same went for after the role. The character of Walter Neff was obviously a lot darker than anything he'd portrayed before in his career, and to audiences it must of seemed very cold and unfamiliar to see him play the part as well as he did. The audience first meets MacMurray's character Neff as a confident and cool salesman, completely in control of his little world, till that is he meets the character of Phyllis Dietrichson, played by the luscious Barbara Stanwyck.Stanwyck is the temptress, a model example of the film noir femme fatale. Of course one of the fundamental key components of the film is the relationship between Stanwyck's character and MacMurray's. Right when they first meet, a low angle shot reveals to him a smooth-skinned angel, eyes glistening and all. We see him on the other hand from a low angle, before anyone even realizing that the cinematography is establishing the nature of their relations. The femme fatale was many things, a seductress, a siren, but to be more exact one might say bluntly a wolf in sheep's clothing.Edward G. Robinson is more of a character actor this time around, playing Robert Keyes. He is not only a friend of Neff, but he is the incorruptible 'detective' of the film. Even though he's just a claims man, it is made evidently clear he's somewhat of a protagonist. I use the word somewhat because throughout the film he inadvertently puts heat on MacMurray, saying ""A claims man is a surgeon. That desk is an operating table, and the pencils are scalpels and bone chisels"". It is subtly symbolized that the occupation is a breeding ground of human treachery, for when Keyes refers to the claims themselves that he receives every day, he remarks ""they're packed with drama; with twisted hopes and crooked dreams."" Another powerful film noir component is the nature of the story. While ach one obviously varies, at the root of all film noir is the temptation of money and so-called love, full of people who will literally kill for those things. The nature of the screenplay captures the dark side of the human nature perfectly. Notice how Barbara Stanwyck creates the mood of vulnerability, using it to deceive Walter. He at first seems to be weary, but he shot of their first kiss already sets up his inability to resist. The low key lighting helps to enhance this dark mood. Foolish Walter eventually does take the vile deed upon himself to orchestrate, and composer Miklós Rózsa adds a dark cue as he takes on the sinful task.The consistent hard lightning returns as Neff walks down the street, and tells the audience ""It was the walk of a dead man."" The film opens up with his character confessing, so already it is known who has committed the crime, and yet as the climax draws closer more and more of the plan begins to fall thru, and one can feel a sense of disaster ahead.A combination of hard and low-key lightning adds greatly to the film, all of it used to heighten the character's emotions. Coupled with MacMurray's cynical narration, the effect is quite devastating. Remember the brightly lit outdoors of the peaceful suburb neighborhood in the opening scenes, where we even see innocent children running and playing. Once Walter enters the house, however, he finds himself in a gloomy otherworld, one from which he will not be able to escape. The ever present Venetians blinds cast prison bars on Walter in many scenes. This fusion of lightning and subtle symmetry set up the doomed aura surrounding Walter.Note the tight framing at first with the two 'lovers', but by half-way thru the film much looser framing is used as the two's trust diminishes with every exposed lie. It is in their final moments together the spacing becomes tighter for one last moment of intimacy. The final scene between the two is both a landmark for its music, or lack there of, and its visuals. There in that near blackness we see the glimmer of a gun. When the music stops as the curtains are shut, the only source of light in the room now gone, we hear the crack of the first gun shot.Double Indemnity is a classic by all means, the genesis of film noir."
killercharm,"Jun 26, 2022",7/10,A beautifully told true story of a plotting wife who gets her insurance agent in on her plan to kill her husband and collect the insurance by seducing him in a singularly sexy way. Barbara Stanwyck is so good in this thing she could change anyone's mind. It's a delight to watch her go from sly devil to sick monster to pleased cat. One thing a little hard to take in this 21st century era is Edward G. Robinson's misogyny. The way he badmouths his ex-bride and his disdain for women and their shortcomings makes him into a toxic stuffed shirt when he's supposed to be a person.
AuroraLaude,"Jun 4, 2021",10/10,"Billy Wilder directs a film noir classic watched by every film student attending a reputable film school. Wilder and Raymond Chandler adapt the novel by James M. Cain to write a sizzling screenplay about lust, marriage, and greed that is American as apple pie. Cast in an unfamiliar role, Fred MacMurray is impressive in his portrayal as an insurance agent trying to land more than a commission. Barbara Stanwyck delivers one of the best performances of her career, playing a character named after a sexually transmitted infection. Rounding out the leading cast is the great Edward G. Robinson, who plays the role of the conflicted supervisor/friend grappling with codependency. If you're giddy for double entendre, innuendo, and salacious flirtation, then you'll want to smoke 'em if you got 'em."
